,created_at,full_tweet,team
846,2021-05-05 20:38:08,"Closing stages now at Stamford Bridge. 

🔵 1-0 ⚪️ [80'] #CHERMA https://t.co/S0JIREfnD2",Chelsea
847,2021-05-05 20:26:34,"Our first change of the night.

On comes @cpulisic_10!

🔵 1-0 ⚪️ [68'] #CHERMA https://t.co/LmkCWArZ2H",Chelsea
848,2021-05-05 20:24:24,"Another counter ends in Werner finding Kante but Courtois saves again. 

🔵 1-0 ⚪️ [66'] #CHERMA",Chelsea
849,2021-05-05 20:19:45,"Into the final 30 minutes. 

🔵 1-0 ⚪️ [62'] #CHERMA https://t.co/cCNZ8ddtVD",Chelsea
850,2021-05-05 20:17:59,"Courtois denies Havertz one-on-one. 

🔵 1-0 ⚪️ [59'] #CHERMA",Chelsea
851,2021-05-05 20:12:15,"Mount fires over from close range, keep pushing for that second goal, Chels! 

🔵 1-0 ⚪️ [53'] #CHERMA",Chelsea
852,2021-05-05 20:10:23,"Thiago Silva is the next to go close, heading Chilwell's delivery into the area over the bar! 

🔵 1-0 ⚪️ [52'] #CHERMA",Chelsea
853,2021-05-05 20:05:59,"Havertz heads Azpi's cross from the right onto the bar, what a start to the second half that would have been! 😲

🔵 1-0 ⚪️ [47'] #CHERMA",Chelsea
854,2021-05-05 20:03:43,"𝗕𝗮𝗰𝗸 𝘁𝗼 𝗶𝘁. 👊

🔵 1-0 ⚪️ [46'] #CHERMA https://t.co/CGCArt71aQ",Chelsea
855,2021-05-05 19:46:20,"Good half, lads! 👏

#CHERMA ⚽️ https://t.co/l624EJO3CJ",Chelsea
856,2021-05-05 19:36:14,"Another super stop from Mendy to deny Benzema, this time from a header. 👏

🔵 1-0 ⚪️ [35'] #CHERMA",Chelsea
857,2021-05-05 19:32:50,"🤩🤩🤩 

🔵 1-0 ⚪️ [33'] #CHERMA https://t.co/RCvguD1oIY",Chelsea
858,2021-05-05 19:29:19,"Kante found Havertz in the area, the midfielder's lovely chip came back down off the bar and Werner nods it home to give us the lead! 👌

🔵 1-0 ⚪️ [29'] #CHERMA https://t.co/k1hsQNRTBf",Chelsea
859,2021-05-05 19:28:12,"TIMOOOOOO! GET IN THERE! 😁

🔵 1-0 ⚪️ [28'] #CHERMA https://t.co/fUg1eCReFq",Chelsea
860,2021-05-05 19:26:36,"Great save from Mendy to deny Benzema on the turn. 👏

🔵 0-0 ⚪️ [26'] #CHERMA",Chelsea
861,2021-05-05 19:20:55,"Level in the early stages. ⏱

🔵 0-0 ⚪️ [21'] #CHERMA https://t.co/frKynaqCot",Chelsea
862,2021-05-05 19:18:48,"Another lovely move by Chelsea ends in Werner turning home Chilwell's cross but the flag is up for offside. 

🔵 0-0 ⚪️ [18'] #CHERMA",Chelsea
863,2021-05-05 19:13:04,"Rudiger sees a good effort saved by Courtois before Mount is also denied by the keeper! 

🔵 0-0 ⚪️ [13’] #CHERMA",Chelsea
864,2021-05-05 19:00:38,"COME ON CHELSEA! 👊 

🔵 0-0 ⚪️ [1’] #CHERMA https://t.co/PmRPtvl9Oa",Chelsea
865,2021-05-05 18:45:26,"Warm-up done. ✔️

#CHERMA is on the way! https://t.co/2oveCvyTHI",Chelsea
866,2021-05-05 18:36:44,Team. 💙 https://t.co/L7rjK3OIHe,Chelsea
867,2021-05-05 18:26:56,#CHERMA under the lights. 👌 https://t.co/0ogthkt8ep,Chelsea
868,2021-05-05 18:19:48,"Welcome to Twitter, @mateokovacic8. 

Enjoy the game! 💙👊 https://t.co/wZv13i12ix",Chelsea
869,2021-05-05 17:53:41,"Your all-important team news for #CHERMA.

Up the Chels! ✊ 🔵 https://t.co/vlUUXS9cOB",Chelsea
870,2021-05-05 17:07:06,Our final home league game of the season has been rescheduled. 👇,Chelsea
871,2021-05-05 17:00:00,"Counting down to showtime! 🎬

@Hublot | #CHERMA https://t.co/0sY1085hWT",Chelsea
872,2021-05-05 16:47:30,Let’s have some #CHERMA predictions from you! #UCL https://t.co/SKnMqbXUsr,Chelsea
873,2021-05-05 16:30:00,"Havertz scored an important brace in the top-four race against Fulham. Could he be on target again in the Champions League tonight? 🎯

Make your predictions before 7pm for the chance to win! 🔮",Chelsea
874,2021-05-05 16:14:08,"A sneak preview of the analysis coming up in tonight's Matchday Live show! 👀

Join the guys live on the 5th Stand app from 6.50pm (UK)! #CHERMA",Chelsea
875,2021-05-05 14:41:07,"The journey is the destination. 

And we're not there yet. #UCL #COYB https://t.co/QbL0t55qy5",Chelsea
876,2021-05-05 14:30:01,"Getting in the mood for tonight’s #UCL big game with a huge tune from @CapoLee100! 🔊

We’ve got this one on repeat. 🎵 #CHERMA https://t.co/U8FyntAVf6",Chelsea
877,2021-05-05 13:58:00,"Touch, composure, finish. 💥

#UCL action on the way tonight! 👊 https://t.co/FdGYLgGv2N",Chelsea
878,2021-05-05 10:55:48,"""We will try to push the self confidence to the maximum."" 👊

📲 More from Thomas Tuchel ahead of tonight's #UCL game against Real Madrid in our exclusive interview on the 5th Stand app.",Chelsea
879,2021-05-05 10:00:42,"The Game Has Changed by https://t.co/p4LTnEXTGy 🎨

Artist and designer Kelly Anna is next to stamp her mark on #ChelseaCreates.

Placing female empowerment at the heart of her work, Kelly illustrates the role models on the cusp of greatness this season. 👏 https://t.co/h6dj5cM2Ew",Chelsea
880,2021-05-05 09:55:00,"Tell us where you'll be watching! 🗺 

@Hublot | #CHERMA https://t.co/SymwyxsD7o",Chelsea
881,2021-05-05 09:08:29,@ChampionsLeague Everything. 💙,Chelsea
882,2021-05-05 09:01:32,"As part of the clubs Say No to Antisemitism campaign, @CFCFoundation and @RAFMUSEUM extends partnership unveiling new plans for Jewish Hidden Heroes project.",Chelsea
883,2021-05-05 07:10:00,"Game day. 👊 Let's go! 💙

📌 Stamford Bridge
🕗 8PM (UK)

#CHERMA https://t.co/aFsCR4g2Zd",Chelsea
884,2021-05-04 19:35:14,"𝗧𝘂𝗰𝗵𝗲𝗹: ‘I think Toni will be fine to play with a mask and he has been training with us.'

#CHERMA https://t.co/p6FL60DxCN",Chelsea
885,2021-05-04 18:42:14,This again. https://t.co/Ip5UtLFzoB https://t.co/Ae99xyhpU3,Chelsea
886,2021-05-04 18:39:41,One final session before #CHERMA! 👊 https://t.co/jcOS8JwnHm,Chelsea
887,2021-05-04 18:30:00,"Timo’s time to shine? 28 per cent of fans on The 5th Stand are predicting that he will be the first to score against Real Madrid, but do you agree? 🤔",Chelsea
888,2021-05-04 16:30:14,Club statement on supporter presence at board meetings.,Chelsea
889,2021-05-04 15:13:01,"𝗜𝗰𝗲 𝗰𝗼𝗹𝗱. 🥶

@cpulisic_10 💥

Back at it in the #UCL tomorrow night!

#ThePrideOfLondon | #CHERMA https://t.co/vnlb0u3kTB",Chelsea
890,2021-05-04 14:00:03,It's #UCL press conference time! #CHERMA https://t.co/oXqoVV0WXB,Chelsea
891,2021-05-04 12:45:37,Thanks for the throwback @PernilleMHarder  @ChelseaFCW @ChelseaFC 💙 https://t.co/vv8pvHYSDE,Chelsea
892,2021-05-04 12:36:42,"As we build up to the second leg of Chelsea vs Real Madrid, see how well you know the players who have represented both clubs... 🤔",Chelsea
893,2021-05-04 12:13:03,And because it's @cesc4official's birthday... https://t.co/DfnRahoVkx,Chelsea
894,2021-05-04 11:57:52,@emmahayes1 @UWCL @FCBfemeni 👏💙,Chelsea
895,2021-05-04 11:36:14,"Happy birthday, @cesc4official! 🎩 https://t.co/jHYRx3bVJL",Chelsea
896,2021-05-04 09:17:59,CONGRATULATIONS @CHELSEAFCW! 👏 https://t.co/4eyrjQ8IGS,Chelsea
897,2021-05-04 09:14:46,All the action from Saturday's 2-0 win against Fulham! 🤩 https://t.co/0O9vwxD5HY,Chelsea
898,2021-05-04 07:31:09,"There can be no place in our game, nor our society, for any form of discrimination.
 
We must create a social media environment where hateful and discriminatory actions are as unacceptable online as they would be on the street.
 
#NoToHate #StopOnlineAbuse #NoRoomForRacism",Chelsea
899,2021-04-30 13:55:00,"Something needs to change.
 
We want social media companies to do more to prevent online discriminatory abuse. So we’re joining forces with other teams and organisations to boycott social media until Tuesday 4 May.
 
#NoToHate #StopOnlineAbuse #NoRoomForRacism",Chelsea
900,2021-04-30 13:28:28,An important message from the boss.,Chelsea
901,2021-04-30 13:13:26,"You've got a friend in him, @TammyAbraham! 😅 https://t.co/QsVJunnaNu",Chelsea
902,2021-04-30 13:04:51,We just love seeing 𝘁𝗵𝗮𝘁 smile. https://t.co/wwzNlVsRsk,Chelsea
903,2021-04-30 13:03:10,Attention turns to #CHEFUL! 👊 https://t.co/dUup7La9Sn,Chelsea
904,2021-04-30 12:59:24,"🥇 N'Golo Kanté takes the prize after his sensational all-action display vs Real Madrid 👏👏👏

@FTBSantander | #UCLPOTW | #UCL https://t.co/lj7VNlhSgX",Chelsea
905,2021-04-30 12:32:31,It's time to hear from the boss! #CHEFUL https://t.co/HlYn90xMVd,Chelsea
906,2021-04-30 12:04:47,"Vintage Drogba! 👑

#OnThisDay: 2008 https://t.co/JaaZGLbMVI",Chelsea
907,2021-04-30 11:02:00,"Give Chelsea the title! 🎙 

A historic afternoon #OnThisDay in 2005! 😁 🏆 https://t.co/CsxCbsu1v6",Chelsea
908,2021-04-30 10:00:20,"Pulisic’s strike gave Chelsea the lead against Real Madrid on Tuesday. 🇺🇸 

Could he be on target again tomorrow in #CHEFUL? 🎯

Make your predictions before 4.30pm on Saturday for your chance to win! 👇",Chelsea
909,2021-04-30 09:01:12,Statement on sanctions in response to abusive messages.,Chelsea
910,2021-04-30 08:38:00,"Ruben wraps it up! Throwing it 🔙 to a home win over Saturday's opponents! 

#CHEFUL 🔜 https://t.co/r3rRGBEXt5",Chelsea
911,2021-04-30 07:38:00,"Run it back. 📼 

👀 @masonmount_10

@EASPORTSFIFA | #FIFA21",Chelsea
912,2021-04-29 20:03:32,TOTS 🤩🔥 #FIFA21 @EASPORTSFIFA https://t.co/57CSYsws8H,Chelsea
913,2021-04-29 19:03:00,"Last time we faced Fulham we won 1-0, but what are your predictions for this weekend? 🤔

Fans on The 5th Stand have been making their predictions, but do you agree? 👀

Make your predictions now! 👇",Chelsea
914,2021-04-29 17:30:00,"A message from Mase! 😁 💙

#FUT21 | @EASPORTSFIFA https://t.co/R3ZNYYyCEU",Chelsea
915,2021-04-29 17:00:00,"Mason Mount makes the @EASPORTSFIFA @premierleague #TOTS! 💫 👏

Available in game from Friday 30th April at 18:00 UK! 🎮

#FUT21 | #FIFA21 https://t.co/lob0rt7Ukx",Chelsea
916,2021-04-29 16:21:52,"Donkeys, dogs and gaming! 🐶🎮

This is #InMyLocker with @KaiHavertz29...",Chelsea
917,2021-04-29 11:58:53,"It's #InternationalDanceDay!

Take it away, @ToniRuediger! 🕺 https://t.co/nuskx2pQsw",Chelsea
918,2021-04-29 10:36:25,"The keeper talks us through his role in the side, the Premier League’s physicality, life in London and much more! 😁 🙌",Chelsea
919,2021-04-29 08:13:50,"Sealed with style! 🏆 

Joe Cole on target in our 3-0 win over Manchester United #OnThisDay in 2006! 👏 https://t.co/uf5hqeMbA0",Chelsea
920,2021-04-28 21:26:13,"#OnThisDay: 2018

@HazardEden10 ➜ @cesc4official! 🎩 https://t.co/EMPiDIBdzF",Chelsea
921,2021-04-28 18:48:21,A tactical look at yesterday's draw in Madrid. 👀,Chelsea
922,2021-04-28 15:59:57,"#NationalSuperheroDay, you say? 🦸‍♂️ https://t.co/ObCj5Qu496",Chelsea
923,2021-04-28 15:35:11,The Chels! 😍 https://t.co/R18pGCkY4t,Chelsea
924,2021-04-28 15:29:58,"100 up for @MasonMount_10! 👏

Enjoy his best moments so far...",Chelsea
925,2021-04-28 13:31:42,Our #FACup final kick-off time has been confirmed! 🤝,Chelsea
926,2021-04-28 12:50:35,"Once a Blue, 100 times a Blue! 💙 https://t.co/7gPBemHfHH",Chelsea
927,2021-04-28 11:09:09,@MalikGCFR Try this one! 📲 https://t.co/Y9NalSuFip,Chelsea
928,2021-04-28 10:56:43,I can do this all day. 😉🇺🇸 https://t.co/85bF9aGGqC,Chelsea
929,2021-04-28 10:28:32,"What a performance from @nglkante last night, he's your MOTM! 👏 https://t.co/WYc0yd1vIR https://t.co/whyct1pWci",Chelsea
930,2021-04-28 09:16:05,'We played to win.' 💪,Chelsea
931,2021-04-28 09:10:44,Big game player. 👊 https://t.co/inyMFMuVpD,Chelsea
932,2021-04-28 08:14:18,"Not a bad result, keep pushing my People @ChelseaFC 💙",Chelsea
933,2021-04-27 23:01:00,The boss with his verdict on #RMACHE this evening as it ended all square in the #UCL.,Chelsea
934,2021-04-27 22:30:26,All to play for at the bridge! https://t.co/h0YUCEDdGL,Chelsea
935,2021-04-27 22:30:22,Going back to London with a crucial away goal and a performance we can build on 👊🏾🔥💥💙 #Hustle #AlwaysBelieve https://t.co/GzCvIVudvS,Chelsea
936,2021-04-27 22:30:17,100 up! Back to the bridge. https://t.co/2yENBZIKXn,Chelsea
937,2021-04-27 22:30:14,"We continue on our way 👊🏽Congratulations to the whole team, there is more to come 🔵🔵 @ChelseaFC 
#ThiagoSilva #ChelseaFC #2021 #RMACHE #CFC #ChampionsLeague #CFC #Chelsea https://t.co/vSmtFWumF0",Chelsea
938,2021-04-27 21:58:17,"About 71 % of the earth's surface is water-covered, the rest is covered by N'Golo Kante. 😅

#RMACHE | @PerfectPlay https://t.co/lUz8P2HhPx",Chelsea
939,2021-04-27 21:03:47,"MOTM tonight? 🤔

#RMACHE",Chelsea
940,2021-04-27 20:50:42,"ft. It's all to play for at the Bridge next week! 👊

#RMACHE https://t.co/kXt1dMh8Ej",Chelsea
941,2021-04-27 20:47:04,"𝗧𝗵𝗿𝗲𝗲 minutes added time!

⚪️ 1-1 🔵 [90'] #RMACHE",Chelsea
942,2021-04-27 20:37:00,"Reece James' free-kick curls over the wall but into the arms of Courtois. Good hit that. 

⚪️ 1-1 🔵 [79'] #RMACHE",Chelsea
943,2021-04-27 20:31:38,"Mount's corner finds its way to Ziyech, who loops an effort towards goal. It's a comfortable save for Courtois though. 

⚪️ 1-1 🔵 [73'] #RMACHE",Chelsea
944,2021-04-27 20:24:19,"The Blues make a triple change! 🔁

⚪️ 1-1 🔵 [60'] #RMACHE https://t.co/TeIpbM1wPQ",Chelsea
945,2021-04-27 20:11:32,"⏱ 55 minutes played. Still 1-1.

⚪️ 1-1 🔵 [55'] #RMACHE https://t.co/PzxB4aLNqJ",Chelsea
946,2021-04-27 20:02:20,"Back underway in Madrid!

COME ON CHELSEA!

⚪️ 1-1 🔵 [46'] #RMACHE",Chelsea
947,2021-04-27 19:47:17,"#CP10 🇺🇸 

#RMACHE https://t.co/IywXKuD23u",Chelsea
948,2021-04-27 19:46:30,"Nothing but passion. 👊

#RMACHE https://t.co/3vrhtyd8PZ",Chelsea
949,2021-04-27 19:45:20,"All square at the break! 

Thoughts so far? 🤔 #RMACHE https://t.co/FBJCINJv7I",Chelsea
950,2021-04-27 19:29:29,"Benzema levels.

⚪️ 1-1 🔵 [29'] #RMACHE",Chelsea
951,2021-04-27 19:27:17,"Chances at both ends! 

Benzema hits the post from range, before Chilwell drags a shot wide from Pulisic's pull-back.

⚪️ 0-1 🔵 [26'] #RMACHE",Chelsea
952,2021-04-27 19:24:27,@Ballack 💙,Chelsea
953,2021-04-27 19:20:28,"Pulisic keeps his composure, rounds Courtois and slots home! What a start. 👏

#RMACHE https://t.co/JhC7xlfofz https://t.co/cc8W8aMgyQ",Chelsea
954,2021-04-27 19:17:24,@RastaAsim @cpulisic_10 👏💙,Chelsea
955,2021-04-27 19:14:19,"PULISIC OPENS THE SCORING!!! 🔥

⚪️ 0-1 🔵 [14'] #RMACHE https://t.co/xWMppWNktc",Chelsea
956,2021-04-27 19:13:01,"Azpi delivers a dangerous cross from the right, which narrowly evades Werner at full stretch. 

The Blues have started brightly here! 

⚪️ 0-0 🔵 [11'] #RMACHE",Chelsea
957,2021-04-27 19:10:34,"Werner denied from point-blank range. Great chance to open the scoring.

⚪️ 0-0 🔵 [10'] #RMACHE",Chelsea
958,2021-04-27 19:00:04,"It's time. Let's do this! ✊

⚪️ 0-0 🔵 [1'] #RMACHE https://t.co/OT3mfMRi00",Chelsea
959,2021-04-27 18:49:33,"How are you feeling, Blues? #RMACHE",Chelsea
960,2021-04-27 18:45:44,"Warm-up done. ✔️

#RMACHE coming next! https://t.co/4naXf8O9r0",Chelsea
961,2021-04-27 18:27:18,"Lead them out, @CesarAzpi! ✊ 

#RMACHE https://t.co/tx2Bpn7Mr3",Chelsea
962,2021-04-27 18:14:46,What would 𝘆𝗼𝘂𝗿 question be ahead of #RMACHE? 🤔 https://t.co/D8MDPWiSay,Chelsea
963,2021-04-27 18:09:14,"𝟏𝟎𝟎.

A landmark appearance for @MasonMount_10 tonight! 👏 #RMACHE https://t.co/57XT6LBVwf",Chelsea
964,2021-04-27 17:55:38,The Blues! 🔵 #RMACHE https://t.co/799YUbGtXc,Chelsea
965,2021-04-27 17:45:37,"Team news is in, Chelsea fans! 👀

#RMACHE https://t.co/4PTeenQOeP",Chelsea
966,2021-04-27 17:26:53,The stage is set! 👊 #RMACHE https://t.co/BosUHYIONl,Chelsea
967,2021-04-27 17:00:02,"Counting down to kick-off! ⏱ 

@Hublot | #RMACHE https://t.co/yj5mp7E9br",Chelsea
968,2021-04-27 16:30:00,"Werner got a massive goal in the top-four race against West Ham. 🎯

Who will be on our #UCL scoresheet? Make your predictions before 7pm for your chance to win! 👇",Chelsea
969,2021-04-27 16:00:01,"Nearly showtime in the Spanish capital! 🎬 

#RMACHE on the way! 👊 https://t.co/Ks1Ck9JqLz",Chelsea
970,2021-04-27 15:30:10,"Jorginho getting around the pitch! 🤙 🇮🇹 

Celestine Babayaro is also special guest on tonight's show, don't miss it! 👀

Tune in to Matchday Live from 6.50pm (UK) on the 5th Stand app as the team look ahead to #RMACHE! 📲",Chelsea
971,2021-04-27 14:45:13,@VivekV93 We wish you were there with us! 💙,Chelsea
972,2021-04-27 13:54:55,"Past European battles, shared managers and players, previous meetings at tonight's #UCL venue and much more! 🤝 🏟",Chelsea
973,2021-04-27 11:59:00,"Simply stunning! 🚲 😲

🔜 Back at it in the #UCL! https://t.co/YPdZr07drS",Chelsea
974,2021-04-27 11:36:41,"The story so far. 🎨 

Time for the next chapter! #RMACHE https://t.co/XZ79nON64j",Chelsea
975,2021-04-27 10:59:41,...got #RMACHE on our mind! 💭 https://t.co/HFPtASagwx https://t.co/t9w4pXRNoH,Chelsea
976,2021-04-27 10:58:26,Woke up this morning feelin' fine... https://t.co/orVrabfsqX,Chelsea
977,2021-04-27 10:01:00,"Tell us where you'll be watching! 🗺 

@Hublot | #RMACHE https://t.co/vIC2Y22yve",Chelsea
978,2021-04-27 09:20:23,@AnikaaitB 💙 Support levels 💯👊,Chelsea
979,2021-04-27 09:02:58,"A big night in Europe awaits. 👊

#RMACHE ⚽️

#UCL, ready! https://t.co/8YFuZyId32",Chelsea
980,2021-04-27 06:19:27,"It’s matchday in Madrid! ⚪️🔵

COME ON CHELSEA! #RMACHE https://t.co/81SUgqhsQv",Chelsea
981,2021-04-27 06:16:00,#ChampionsLeague ⚽️💙 https://t.co/eUuymqPjWd,Chelsea
982,2021-04-27 06:15:54,Ready for a big game tomorrow! 💪🏻💙  #UCL https://t.co/fbfzB9qrsn,Chelsea
983,2021-04-26 21:43:04,🔜 #RMACHE https://t.co/p3kHov7a7P,Chelsea
984,2021-04-26 20:48:01,Four 𝙡𝙚𝙜𝙚𝙣𝙙𝙨 shortlisted for the #PLHallOfFame! 💙,Chelsea
985,2021-04-26 18:29:03,Tuchel talks #RMACHE! 💬,Chelsea
986,2021-04-26 18:00:00,"Will we give ourselves a great chance of continuing our Champions League run by winning in Madrid?

Fans on The 5th Stand have been making their predictions, but do you agree? 🤔",Chelsea
987,2021-04-26 17:38:36,Our 24-man squad for #RMACHE has been confirmed! 🤝,Chelsea
988,2021-04-26 17:33:10,Touchdown in Madrid. 👍 https://t.co/bHr51kRv44,Chelsea
989,2021-04-26 15:19:46,"We travel to Spain in the Champions League semi-finals for the fourth time in a row against Real Madrid.

We're sure you can remember one of our last three visits at this stage, but what about the rest? 🤔",Chelsea
990,2021-04-26 14:36:12,Time to fly! ✈️ https://t.co/K4hVEnC0Hh,Chelsea
991,2021-04-26 13:41:05,"Focus. 💯 

#UCL prep, done! https://t.co/XEqFyEHsby",Chelsea
992,2021-04-26 13:11:41,"𝐁𝐚𝐥𝐥𝐚𝐜𝐤 𝐰𝐢𝐭𝐡 𝐚 𝐛𝐫𝐚𝐜𝐞! 👏 

@Ballack heads home his first of a decisive double against Manchester United #OnThisDay in 2008! 💥 https://t.co/xBhm60ozFn",Chelsea
993,2021-04-26 11:59:58,Let's hear from Thomas Tuchel and Christian Pulisic ahead of our #UCL clash with Real Madrid! 🎙#RMACHE 🔜 https://t.co/dYbkDnmvOT,Chelsea
994,2021-04-26 09:40:00,"Plenty to look out for today ahead of our #UCL clash with Real Madrid! 👀

Starting with live training on the 5th Stand app at 11am! 📲

#RMACHE 🔜 https://t.co/rT6GUB5e0m",Chelsea
995,2021-04-26 09:08:27,"After years of traveling with @Millennium, quizmaster @MasonMount_10 puts @ReeceJames_24 and @BenChilwell to the test! 🎩",Chelsea
996,2021-04-26 07:38:51,"𝗥𝗲𝗰𝗼𝗿𝗱 𝗯𝗿𝗲𝗮𝗸𝗲𝗿! 💫

The boss became the first Chelsea manager to go unbeaten in his first ten away matches in charge at the weekend! 🇩🇪

8️⃣ wins
2️⃣ draws
1️⃣4️⃣ goals

#MondayMotivation 😎 https://t.co/FZLW23LzKZ",Chelsea
997,2021-04-25 20:22:27,Up next: Real Madrid. 👊 https://t.co/8GmLOoBNKN,Chelsea
998,2021-04-25 20:16:28,N'Golo. 💪 https://t.co/isSse7sCpg,Chelsea
999,2021-04-25 20:09:39,Timo reflects on a match-winning performance in East London! 💬,Chelsea
1000,2021-04-25 16:59:16,"Defeat in the first leg, but we go again next week! 💪

#CFCW #UWCL https://t.co/fXWUcmiZYj",Chelsea
1001,2021-04-25 15:23:36,He was everywhere! 🤯,Chelsea
1002,2021-04-25 14:46:34,'The win was the main thing when you’re fighting for top four.' 👊,Chelsea
1003,2021-04-25 10:58:58,Up the Chels! 🔵 https://t.co/FzJhP6HWHc,Chelsea
1004,2021-04-25 10:57:24,"Yesterday’s MOTM with 37.9% of the votes, @TimoWerner! 👏 https://t.co/m1x3WG8rw4",Chelsea
1005,2021-04-25 07:51:58,"🎯 The pass. 
🤤 The touch! https://t.co/yReLr518T0",Chelsea
1006,2021-04-25 07:38:23,"Chilly 🔗 Timo!

The match-winning combination... https://t.co/3UjC3tT4xf",Chelsea
1007,2021-04-25 06:41:37,Good morning! 😁 https://t.co/okgjQDrKwc,Chelsea
1008,2021-04-24 21:02:12,"Chelsea FC will boycott social media between 30 April and 3 May in response to the discriminatory abuse targeted at players and many others.

We are united with all in English football in saying that this cannot continue. Social media companies must do more to stop online hate.",Chelsea
1009,2021-04-24 20:00:15,"Expert defending leaves Thomas Tuchel delighted with 'significant' win. 💪

Get more post match reaction from the boss...",Chelsea
1010,2021-04-24 19:58:59,What an important victory 🙌🏾 Glad we got this job done before the next huge game on Tuesday 💪🏾💙 #cleansheet #Hustle #AlwaysBelieve https://t.co/8RsRBGB0ci,Chelsea
1011,2021-04-24 19:58:52,☝️☺️ https://t.co/vGcSGUFXQC,Chelsea
1012,2021-04-24 19:20:08,"All smiles, and great to see this guy back in the scoresheet today! 😃

Any message for Timo? 🙌 https://t.co/DuaKbCYliV",Chelsea
1013,2021-04-24 18:55:20,"Who was your MOTM? 🤔 Vote now! 🗳️

#WHUCHE",Chelsea
1014,2021-04-24 18:42:13,That's 1⃣6⃣ clean sheets the boss has overseen with the Blues now! 👏 #WHUCHE https://t.co/WsKrawAjLp,Chelsea
1015,2021-04-24 18:22:58,"FT. Job done! 3 points! Well done, Blues! 💙 https://t.co/DAQPZKvGSO",Chelsea
1016,2021-04-24 18:17:34,"Any magic from the wizard in the final minutes of this match? 🧙‍♂️ 5 added minutes to go...

⚒️ 0-1 🔵 [90'] #WHUCHE https://t.co/X0Clv4RJmO",Chelsea
1017,2021-04-24 18:14:25,"Two more changes... Tammy Abraham &amp; Reece James 🔛 for Azpilicueta &amp; Werner.

⚒️ 0-1 🔵 [85'] #WHUCHE https://t.co/xnHSH69JMA",Chelsea
1018,2021-04-24 18:09:02,"🟥 RED CARD! West Ham are down to 10-men after a VAR decision... Following Fabian Balbuena's foul on Ben Chilwell.

⚒️ 0-1 🔵 [80'] #WHUCHE",Chelsea
1019,2021-04-24 18:01:44,"First change for the Blues with Hakim Ziyech 🔛 for Christian Pulisic.

⚒️ 0-1 🔵 [73'] #WHUCHE https://t.co/w0J3VcAEfS",Chelsea
1020,2021-04-24 17:56:34,"Fabianski tested again at his near post, this time Werner raced into the box from the right flank with a powerful left-footed effort... 

⚒️ 0-1 🔵 [68'] #WHUCHE https://t.co/wI5kmXMTpB",Chelsea
1021,2021-04-24 17:51:15,"Another long-range effort from Mount, once again denied by Fabianski... Chelsea keeping up the attacking pressure! 💪

⚒️ 0-1 🔵 [63'] #WHUCHE",Chelsea
1022,2021-04-24 17:43:46,"Mason Mount with a stinging 25-yard shot, denied by great save from Fabianski... Werner can't find the net with the follow up! Great chance for the Blues!

⚒️ 0-1 🔵 [55'] #WHUCHE https://t.co/JcgIpbhstq",Chelsea
1023,2021-04-24 17:32:14,"We're back underway at the London Stadium! 

𝘾𝙊𝙈𝙀 𝙊𝙉 𝙔𝙊𝙐 𝘽𝙇𝙐𝙀𝙎! 💙🙌

⚒️ 0-1 🔵 [46'] #WHUCHE https://t.co/rUgrBOeBmI",Chelsea
1024,2021-04-24 17:18:25,HT. Werner's goal splits the difference! 💪 The Blues lead at the break! https://t.co/eqPRfHmdG1,Chelsea
1025,2021-04-24 17:15:57,"Pulisic ➡️ Chilwell ➡️ Werner 💥 GOAL!!!

Great cross from Chilly on the left, found Timo to drill it into the net! 🙌

⚒️ 0-1 🔵 [43'] #WHUCHE 
https://t.co/mEuBGKhOFn",Chelsea
1026,2021-04-24 17:13:45,YESSSSSSS TIMOOOOOOOOOO!!! https://t.co/Cc2HIHPufv,Chelsea
1027,2021-04-24 17:01:36,"Chilly on a charge! Tight game so far, but the Blues are creating some good chances in front of goal.

⚒️ 0-0 🔵 [31'] #WHUCHE https://t.co/t9zurEJsec",Chelsea
1028,2021-04-24 16:46:48,"Another attack from the Blues down the right hand channel... this time Werner finds Pulisic in the box, his low shot held by Fabianski.

⚒️ 0-0 🔵 [15'] #WHUCHE https://t.co/gGrQ7NrCHu",Chelsea
1029,2021-04-24 16:41:40,"Mount's low shot tests Fabianski, forcing the keeper into a save...

⚒️ 0-0 🔵 [10'] #WHUCHE https://t.co/5h7xhaEZU9",Chelsea
1030,2021-04-24 16:35:12,"Great movement with the Blues on the attack, as Mount's ball from the right finds Werner in the area, but the striker could not get his shot on target.

⚒️ 0-0 🔵 [4'] #WHUCHE",Chelsea
1031,2021-04-24 16:30:24,"Here we go in London! 🙌

⚒️ 0-0 🔵 [1'] #WHUCHE https://t.co/mEKybHZ7eW",Chelsea
1032,2021-04-24 16:22:43,𝙁𝙪𝙡𝙡𝙮 𝙘𝙝𝙖𝙧𝙜𝙚𝙙 for kick-off! 🔋 #WHUCHE https://t.co/2r4mPGiQBN,Chelsea
1033,2021-04-24 15:46:35,"Dressing room scenes! 😍

#WHUCHE https://t.co/V8UElHGQOQ",Chelsea
1034,2021-04-24 15:30:09,"Today's team! 🔢👀

#WHUCHE https://t.co/3e7Sd4NDwg",Chelsea
1035,2021-04-24 15:20:00,"Welcome to the London Stadium! It's derby day! 🙌💙

Who's in your starting XI for the Blues? 🤔 https://t.co/fkbmezsyx8",Chelsea
